"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.52.13",3,130,128,63,99,164,,,0,0,32831
"21.52.13",4,130,128,41,14,57,,,0,0,32809
"21.52.13",5,130,128,17,100,119,,,0,0,32785
"21.52.13",6,130,127,251,0,252,,,0,0,32763
"21.52.13",7,128,127,235,0,234,,,0,0,32747
"21.52.13",8,128,127,225,32,0,,,0,0,32737
"21.52.13",9,128,127,224,99,66,,,99,0,32736
"21.52.13",10,128,127,227,100,70,,,99,0,32739
"21.52.13",11,128,127,230,99,72,,,99,0,32742
"21.52.13",12,128,127,225,0,224,,,99,0,32737
"21.52.13",13,128,127,210,0,209,,,99,0,32722
"21.52.13",14,128,127,184,0,183,,,99,0,32696
"21.52.13",15,128,127,153,71,223,,,99,0,32665
"21.52.13",16,128,127,116,99,214,,,99,0,32628
"21.52.13",17,128,127,79,99,177,,,99,0,32591
"21.52.13",18,128,127,47,0,46,,,99,0,32559
"21.52.13",19,128,127,20,0,19,,,99,0,32532
"21.52.13",20,128,126,255,0,253,,,99,0,32511
"21.52.13",21,128,126,240,72,54,,,99,72,32496
"21.52.13",22,128,126,231,0,229,,,99,72,32487
"21.52.13",23,128,126,227,70,39,,,99,72,32483
"21.52.13",24,128,126,227,0,225,,,99,72,32483
"21.52.13",25,128,126,233,0,231,,,99,72,32489
"21.52.13",1,129,126,243,0,242,,,99,72,32499
"21.52.13",2,128,127,0,73,72,,,99,72,32512
"21.52.13",3,128,127,14,99,112,,,99,72,32526
"21.52.13",4,128,127,28,14,41,,,99,72,32540
"21.52.13",5,128,127,40,100,139,,,99,72,32552
"21.52.13",6,128,127,50,0,49,,,99,72,32562
"21.52.13",7,128,127,59,0,58,,,99,72,32571
"21.52.14",8,128,127,67,32,98,,,99,72,32579
"21.52.14",9,128,127,74,99,172,,,99,72,32586
"21.52.14",10,128,127,78,100,177,,,99,72,32590
"21.52.14",11,128,127,80,99,178,,,99,72,32592
"21.52.14",12,128,127,78,0,77,,,99,72,32590
"21.52.14",13,128,127,74,0,73,,,99,72,32586
"21.52.14",14,128,127,67,0,66,,,99,72,32579
"21.52.14",15,128,127,62,71,132,,,99,72,32574
"21.52.14",16,128,127,59,99,157,,,99,72,32571
"21.52.14",17,128,127,60,99,158,,,99,72,32572
"21.52.14",18,128,127,63,0,62,,,99,72,32575
"21.52.14",19,128,127,68,0,67,,,99,72,32580
"21.52.14",20,128,127,73,0,72,,,99,72,32585
"21.52.14",21,128,127,75,72,146,,,99,72,32587
"21.52.14",22,128,127,76,0,75,,,99,72,32588
"21.52.14",23,128,127,75,70,144,,,99,72,32587
"21.52.14",24,128,127,81,0,80,,,99,72,32593
"21.52.14",25,128,127,104,0,103,,,99,72,32616
"21.52.14",1,129,127,157,0,157,,,99,72,32669
