"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.51.54",4,128,133,231,14,250,,,98,83,34279
"11.51.54",5,128,138,213,96,63,,,98,83,35541
"11.51.54",6,128,143,38,0,53,,,98,83,36646
"11.51.54",7,128,146,83,0,101,,,98,83,37459
"11.51.54",8,128,148,23,32,75,,,98,83,37911
"11.51.54",9,128,148,101,96,217,,,96,83,37989
"11.51.54",10,128,147,98,96,213,,,96,83,37730
"11.51.54",11,128,145,72,95,184,,,96,83,37192
"11.51.54",12,130,142,96,0,112,,,96,83,36448
"11.51.54",13,130,138,235,0,247,,,96,83,35563
"11.51.54",14,130,135,32,0,41,,,96,83,34592
"11.51.54",15,130,131,58,84,147,,,96,83,33594
"11.51.54",16,130,127,102,96,199,,,96,83,32614
"11.51.54",17,130,123,206,96,43,,,96,83,31694
"11.51.54",18,130,120,158,0,152,,,96,83,30878
"11.51.54",19,130,118,0,0,248,,,96,83,30208
"11.51.54",20,130,116,25,0,15,,,96,83,29721
"11.51.54",21,130,115,6,90,85,,,96,90,29446
"11.51.54",22,128,114,211,0,197,,,96,90,29395
"11.51.54",23,128,115,109,82,178,,,96,90,29549
"11.51.54",24,128,116,171,0,159,,,96,90,29867
"11.51.54",25,128,118,73,0,63,,,96,90,30281
"11.51.54",1,129,119,244,0,236,,,96,90,30708
"11.51.54",2,128,121,97,92,182,,,96,90,31073
"11.51.54",3,128,122,97,96,187,,,96,90,31329
"11.51.54",4,128,122,229,14,237,,,96,90,31461
"11.51.54",5,128,122,239,96,73,,,96,90,31471
"11.51.54",6,128,122,155,0,149,,,96,90,31387
"11.51.54",7,128,122,5,0,255,,,96,90,31237
"11.51.54",8,128,121,74,32,99,,,96,90,31050
"11.51.54",9,128,120,117,96,205,,,96,90,30837
"11.51.54",10,128,119,145,96,232,,,96,90,30609
"11.51.54",11,128,118,159,95,244,,,96,90,30367
"11.51.54",12,128,117,172,0,161,,,96,90,30124
"11.51.55",13,128,116,197,0,185,,,96,90,29893
"11.51.55",14,128,115,238,0,225,,,96,90,29678
"11.51.55",15,128,115,50,85,122,,,96,90,29490
"11.51.55",16,128,114,153,96,235,,,96,90,29337
"11.51.55",17,128,114,34,96,116,,,96,90,29218
"11.51.55",18,128,113,191,0,176,,,96,90,29119
"11.51.55",19,128,113,106,0,91,,,96,90,29034
"11.51.55",20,128,113,39,0,24,,,96,90,28967
"11.51.55",21,128,113,14,90,89,,,96,90,28942
"11.51.55",22,128,113,76,0,61,,,96,90,29004
"11.51.55",23,128,114,45,82,113,,,96,90,29229
"11.51.55",24,128,116,10,0,254,,,96,90,29706
"11.51.55",25,128,119,16,0,7,,,96,90,30480
"11.51.55",1,129,123,50,0,46,,,96,90,31538
"11.51.55",2,128,128,22,92,114,,,96,90,32790
"11.51.55",3,128,133,44,96,145,,,96,90,34092
"11.51.55",4,128,137,212,14,235,,,96,90,35284
"11.51.55",5,128,141,142,96,251,,,96,90,36238
"11.51.55",6,128,144,15,0,31,,,96,90,36879
"11.51.55",7,128,145,85,0,102,,,96,90,37205
"11.51.55",8,128,145,128,32,177,,,96,90,37248
"11.51.55",9,128,144,192,96,48,,,96,90,37056
"11.51.55",10,128,143,70,96,181,,,96,90,36678
"11.51.55",11,130,141,61,95,171,,,96,90,36157
"11.51.55",12,130,138,196,0,208,,,96,90,35524
"11.51.55",13,130,136,7,0,17,,,96,90,34823
"11.51.55",14,130,133,49,0,56,,,96,90,34097
"11.51.55",15,130,130,107,85,196,,,96,90,33387
"11.51.55",16,130,127,210,96,51,,,96,90,32722
"11.51.55",17,130,125,136,96,231,,,96,90,32136
"11.51.55",18,130,123,173,0,170,,,96,90,31661
"11.51.55",19,130,122,90,0,86,,,96,90,31322
"11.51.55",20,130,121,164,0,159,,,96,90,31140
"11.51.55",21,128,121,146,92,231,,,96,92,31122
"11.51.55",22,128,122,17,0,11,,,96,92,31249
"11.51.55",23,128,122,239,85,62,,,96,92,31471
"11.51.55",24,128,123,240,0,235,,,96,92,31728
"11.51.55",25,128,124,216,0,212,,,96,92,31960
"11.51.55",1,129,125,138,0,136,,,96,92,32138
"11.51.55",2,128,125,254,92,87,,,96,92,32254
"11.51.55",3,128,126,55,96,149,,,96,92,32311
"11.51.55",4,128,126,64,14,76,,,96,92,32320
"11.51.55",5,128,126,33,96,127,,,96,92,32289
"11.51.55",6,128,125,215,0,212,,,96,92,32215
"11.51.55",7,128,125,100,0,97,,,96,92,32100
"11.51.55",8,128,124,202,32,230,,,96,92,31946
"11.51.55",9,128,124,13,96,105,,,96,92,31757
"11.51.55",10,128,123,49,96,140,,,96,92,31537
"11.51.55",11,128,122,65,95,154,,,96,92,31297
"11.51.55",12,128,121,73,0,66,,,96,92,31049
"11.51.55",13,128,120,81,0,73,,,96,92,30801
"11.51.55",14,128,119,105,0,96,,,96,92,30569
"11.51.55",15,128,118,185,86,5,,,96,92,30393
"11.51.55",16,128,118,121,96,207,,,96,92,30329
"11.51.55",17,128,118,241,96,71,,,96,92,30449
"11.51.55",18,128,120,107,0,99,,,96,92,30827
"11.51.55",19,128,123,17,0,12,,,96,92,31505
"11.51.55",20,128,126,210,0,208,,,96,92,32466
"11.51.55",21,128,131,78,92,173,,,96,92,33614
"11.51.55",22,128,135,245,0,252,,,96,92,34805
"11.51.55",23,128,140,43,85,140,,,96,92,35883
"11.51.55",24,128,143,120,0,135,,,96,92,36728
