"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.07.40",19,128,148,251,0,15,,,97,65,38139
"22.07.40",20,130,145,169,0,188,,,97,65,37289
"22.07.40",21,130,141,243,74,76,,,97,74,36339
"22.07.40",22,130,137,216,0,227,,,97,74,35288
"22.07.40",23,130,133,97,75,179,,,97,74,34145
"22.07.40",24,130,128,172,0,174,,,97,74,32940
"22.07.40",25,130,123,245,0,242,,,97,74,31733
"22.07.40",1,131,119,139,0,133,,,97,74,30603
"22.07.40",2,130,115,198,74,5,,,97,74,29638
"22.07.40",3,130,112,243,96,69,,,97,74,28915
"22.07.40",4,130,111,67,14,66,,,97,74,28483
"22.07.40",5,128,110,197,96,19,,,97,74,28357
"22.07.40",6,128,111,98,0,81,,,97,74,28514
"22.07.40",7,128,112,227,0,211,,,97,74,28899
"22.07.40",8,128,114,242,0,228,,,97,74,29426
"22.07.40",9,128,117,39,96,124,,,96,74,29991
"22.07.40",10,128,119,30,96,117,,,96,74,30494
"22.07.40",11,128,120,135,96,223,,,96,74,30855
"22.07.40",12,128,121,54,0,47,,,96,74,31030
"22.07.40",13,128,121,40,0,33,,,96,74,31016
"22.07.40",14,128,120,122,0,114,,,96,74,30842
"22.07.40",15,128,119,83,74,148,,,96,74,30547
"22.07.40",16,128,117,222,96,51,,,96,74,30174
"22.07.40",17,128,116,62,96,146,,,96,74,29758
"22.07.40",18,128,114,146,0,132,,,96,74,29330
"22.07.40",19,128,112,247,0,231,,,96,74,28919
"22.07.40",20,128,111,134,0,117,,,96,74,28550
"22.07.40",21,128,110,86,74,142,,,96,74,28246
"22.07.40",22,128,109,122,0,103,,,96,74,28026
"22.07.40",23,128,108,250,75,49,,,96,74,27898
"22.07.40",24,128,108,212,0,192,,,96,74,27860
"22.07.40",25,128,108,253,0,233,,,96,74,27901
"22.07.40",1,129,109,98,0,80,,,96,74,28002
"22.07.40",2,128,109,242,74,41,,,96,74,28146
"22.07.40",3,128,110,159,96,237,,,96,74,28319
"22.07.40",4,128,111,105,14,102,,,96,74,28521
"22.07.40",5,128,112,109,96,189,,,96,74,28781
"22.07.40",6,128,114,25,0,11,,,96,74,29209
"22.07.40",7,128,117,93,0,82,,,96,74,30045
"22.07.40",8,128,123,19,0,14,,,96,74,31507
"22.07.40",9,128,131,53,96,152,,,96,74,33589
"22.07.40",10,128,140,180,96,32,,,96,74,36020
"22.07.40",11,128,149,252,96,113,,,96,74,38396
"22.07.40",12,128,157,105,0,134,,,96,74,40297
"22.07.40",13,128,161,206,0,239,,,96,74,41422
"22.07.40",14,128,163,0,0,35,,,96,74,41728
"22.07.40",15,128,161,220,74,71,,,96,74,41436
"22.07.40",16,128,159,126,96,253,,,96,74,40830
"22.07.40",17,128,156,156,96,24,,,96,74,40092
"22.07.40",18,130,153,144,0,171,,,96,74,39312
"22.07.40",19,130,150,137,0,161,,,96,74,38537
"22.07.40",20,130,147,149,0,170,,,96,74,37781
"22.07.40",21,130,144,172,74,8,,,96,74,37036
"22.07.40",22,130,141,188,0,203,,,96,74,36284
"22.07.40",23,130,138,177,74,7,,,96,74,35505
"22.07.40",24,130,135,138,0,147,,,96,74,34698
"22.07.40",25,130,132,98,0,104,,,96,74,33890
"22.07.40",1,131,129,110,0,114,,,96,74,33134
"22.07.40",2,130,126,237,74,55,,,96,74,32493
"22.07.40",3,128,125,24,96,117,,,96,74,32024
"22.07.40",4,128,124,16,14,26,,,96,74,31760
"22.07.40",5,128,123,212,96,47,,,96,74,31700
"22.07.40",6,128,124,58,0,54,,,96,74,31802
"22.07.40",7,128,124,255,0,251,,,96,74,31999
"22.07.40",8,128,125,212,0,209,,,96,74,32212
"22.07.40",9,128,126,107,96,201,,,96,74,32363
"22.07.40",10,128,126,144,96,238,,,96,74,32400
"22.07.40",11,128,126,40,96,134,,,96,74,32296
"22.07.40",12,128,125,50,0,47,,,96,74,32050
"22.07.41",13,128,123,193,0,188,,,96,74,31681
"22.07.41",14,128,121,241,0,234,,,96,74,31217
"22.07.41",15,128,119,228,74,37,,,96,74,30692
"22.07.41",16,128,117,195,96,24,,,96,74,30147
"22.07.41",17,128,115,182,96,9,,,96,74,29622
"22.07.41",18,128,113,226,0,211,,,96,74,29154
"22.07.41",19,128,112,97,0,81,,,96,74,28769
"22.07.41",20,128,111,66,0,49,,,96,74,28482
"22.07.41",21,128,110,134,74,190,,,96,74,28294
"22.07.41",22,128,110,35,0,17,,,96,74,28195
"22.07.41",23,128,110,13,74,69,,,96,74,28173
"22.07.41",24,128,110,51,0,33,,,96,74,28211
"22.07.41",25,128,110,136,0,118,,,96,74,28296
"22.07.41",1,129,110,252,0,235,,,96,74,28412
"22.07.41",2,128,111,137,74,194,,,96,74,28553
"22.07.41",3,128,112,39,96,119,,,96,74,28711
"22.07.41",4,128,112,209,14,207,,,96,74,28881
"22.07.41",5,128,113,130,96,211,,,96,74,29058
"22.07.41",6,128,114,60,0,46,,,96,74,29244
"22.07.41",7,128,115,3,0,246,,,96,74,29443
"22.07.41",8,128,115,241,0,228,,,96,74,29681
"22.07.41",9,128,117,114,96,199,,,96,74,30066
"22.07.41",10,128,120,118,96,206,,,96,74,30838
"22.07.41",11,128,125,227,96,64,,,96,74,32227
"22.07.41",12,128,133,190,0,195,,,96,74,34238
"22.07.41",13,128,143,2,0,17,,,96,74,36610
"22.07.41",14,128,152,36,0,60,,,96,74,38948
"22.07.41",15,128,159,135,74,240,,,96,74,40839
"22.07.41",16,128,163,250,96,125,,,96,74,41978
"22.07.41",17,128,165,77,96,210,,,96,74,42317
"22.07.41",18,128,164,91,0,127,,,96,74,42075
"22.07.41",19,128,162,64,0,98,,,96,74,41536
"22.07.41",20,128,159,174,0,205,,,96,74,40878
"22.07.41",21,130,156,247,74,95,,,96,74,40183
"22.07.41",22,130,154,75,0,103,,,96,74,39499
"22.07.41",23,130,151,185,74,28,,,96,74,38841
"22.07.41",24,130,149,64,0,87,,,96,74,38208
"22.07.41",25,130,146,208,0,228,,,96,74,37584
"22.07.41",1,131,144,89,0,108,,,96,74,36953
"22.07.41",2,130,141,210,76,45,,,96,74,36306
"22.07.41",3,130,139,75,96,184,,,96,74,35659
"22.07.41",4,130,136,234,14,2,,,96,74,35050
"22.07.41",5,130,134,219,96,67,,,96,74,34523
"22.07.41",6,128,133,71,0,76,,,96,74,34119
"22.07.41",7,128,132,68,0,72,,,96,74,33860
"22.07.41",8,128,131,203,0,206,,,96,74,33739
"22.07.41",9,128,131,186,96,29,,,96,74,33722
"22.07.41",10,128,131,229,96,72,,,96,74,33765
"22.07.41",11,128,132,23,96,123,,,96,74,33815
"22.07.41",12,128,132,35,0,39,,,96,74,33827
"22.07.41",13,128,131,236,0,239,,,96,74,33772
"22.07.41",14,128,131,103,0,106,,,96,74,33639
"22.07.41",15,128,130,149,75,226,,,96,74,33429
"22.07.41",16,128,129,128,96,225,,,96,74,33152
"22.07.41",17,128,128,53,96,149,,,96,74,32821
"22.07.41",18,128,126,192,0,190,,,96,74,32448
"22.07.41",19,128,125,45,0,42,,,96,74,32045
"22.07.41",20,128,123,135,0,130,,,96,74,31623
"22.07.41",21,128,121,218,74,29,,,96,74,31194
"22.07.41",22,128,120,51,0,43,,,96,74,30771
"22.07.41",23,128,118,161,74,225,,,96,74,30369
"22.07.41",24,128,117,47,0,36,,,96,74,29999
"22.07.41",25,128,115,231,0,218,,,96,74,29671
"22.07.41",1,129,114,205,0,192,,,96,74,29389
"22.07.41",2,128,113,233,76,38,,,96,74,29161
"22.07.41",3,128,113,56,96,137,,,96,74,28984
"22.07.41",4,128,112,181,14,179,,,96,74,28853
"22.07.41",5,128,112,88,96,168,,,96,74,28760
"22.07.41",6,128,112,26,0,10,,,96,74,28698
"22.07.41",7,128,111,244,0,227,,,96,74,28660
"22.07.41",8,128,111,221,0,204,,,96,74,28637
"22.07.41",9,128,111,209,96,32,,,96,74,28625
"22.07.41",10,128,111,203,96,26,,,96,74,28619
"22.07.41",11,128,111,197,96,20,,,96,74,28613
"22.07.41",12,128,111,193,0,176,,,96,74,28609
"22.07.42",13,128,111,193,0,176,,,96,74,28609
"22.07.42",14,128,111,205,0,188,,,96,74,28621
"22.07.42",15,128,111,237,75,39,,,96,74,28653
"22.07.42",16,128,112,46,96,126,,,96,74,28718
"22.07.42",17,128,112,164,96,244,,,96,74,28836
"22.07.42",18,128,113,151,0,136,,,96,74,29079
"22.07.42",19,128,115,198,0,185,,,96,74,29638
"22.07.42",20,128,120,20,0,12,,,96,74,30740
"22.07.42",21,128,126,198,76,16,,,96,76,32454
"22.07.42",22,128,135,46,0,53,,,96,76,34606
"22.07.42",23,128,143,247,75,81,,,96,76,36855
"22.07.42",24,128,151,163,0,186,,,96,76,38819
"22.07.42",25,128,156,236,0,8,,,96,76,40172
"22.07.42",1,129,159,87,0,119,,,96,76,40791
"22.07.42",2,128,159,97,76,204,,,96,76,40801
"22.07.42",3,128,158,6,96,132,,,96,76,40454
"22.07.42",4,128,155,253,14,38,,,96,76,39933
"22.07.42",5,128,153,160,96,25,,,96,76,39328
"22.07.42",6,130,151,30,0,55,,,96,76,38686
"22.07.42",7,130,148,148,0,170,,,96,76,38036
"22.07.42",8,130,146,10,0,30,,,96,76,37386
"22.07.42",9,130,143,127,96,240,,,96,76,36735
"22.07.42",10,130,140,235,96,89,,,96,76,36075
"22.07.42",11,130,138,73,96,181,,,96,76,35401
"22.07.42",12,130,135,156,0,165,,,96,76,34716
"22.07.42",13,130,132,253,0,3,,,96,76,34045
"22.07.42",14,130,130,146,0,150,,,96,76,33426
"22.07.42",15,130,128,135,75,212,,,96,76,32903
"22.07.42",16,128,127,4,96,99,,,96,76,32516
"22.07.42",17,128,126,24,96,118,,,96,76,32280
"22.07.42",18,128,125,185,0,182,,,96,76,32185
"22.07.42",19,128,125,196,0,193,,,96,76,32196
"22.07.42",20,128,126,11,0,9,,,96,76,32267
"22.07.42",21,128,126,89,76,163,,,96,76,32345
"22.07.42",22,128,126,134,0,132,,,96,76,32390
"22.07.42",23,128,126,120,75,193,,,96,76,32376
"22.07.42",24,128,126,34,0,32,,,96,76,32290
"22.07.42",25,128,125,126,0,123,,,96,76,32126
"22.07.42",1,129,124,143,0,140,,,96,76,31887
"22.07.42",2,128,123,92,76,163,,,96,76,31580
"22.07.42",3,128,121,243,96,76,,,96,76,31219
"22.07.42",4,128,120,99,14,105,,,96,76,30819
"22.07.42",5,128,118,191,96,21,,,96,76,30399
"22.07.42",6,128,117,26,0,15,,,96,76,29978
"22.07.42",7,128,115,132,0,119,,,96,76,29572
"22.07.42",8,128,114,9,0,251,,,96,76,29193
"22.07.42",9,128,112,177,96,1,,,96,76,28849
"22.07.42",10,128,111,132,96,211,,,96,76,28548
"22.07.42",11,128,110,138,96,216,,,96,76,28298
"22.07.42",12,128,109,200,0,181,,,96,76,28104
"22.07.42",13,128,109,62,0,43,,,96,76,27966
"22.07.42",14,128,108,239,0,219,,,96,76,27887
"22.07.42",15,128,108,213,76,13,,,96,76,27861
"22.07.42",16,128,108,232,96,52,,,96,76,27880
"22.07.42",17,128,109,31,96,108,,,96,76,27935
"22.07.42",18,128,109,114,0,95,,,96,76,28018
"22.07.42",19,128,109,218,0,199,,,96,76,28122
"22.07.42",20,128,110,82,0,64,,,96,76,28242
"22.07.42",21,128,110,216,76,18,,,96,76,28376
"22.07.42",22,128,111,101,0,84,,,96,76,28517
"22.07.42",23,128,111,245,75,47,,,96,76,28661
"22.07.42",24,128,112,132,0,116,,,96,76,28804
"22.07.42",25,128,113,20,0,5,,,96,76,28948
"22.07.42",1,129,113,162,0,148,,,96,76,29090
"22.07.42",2,128,114,53,76,115,,,96,76,29237
"22.07.42",3,128,114,217,96,43,,,96,76,29401
"22.07.42",4,128,115,177,14,178,,,96,76,29617
"22.07.42",5,128,117,54,96,139,,,96,76,30006
"22.07.42",6,128,120,82,0,74,,,96,76,30802
"22.07.42",7,128,125,178,0,175,,,96,76,32178
"22.07.42",8,128,133,33,0,38,,,96,76,34081
"22.07.42",9,128,141,140,96,249,,,96,76,36236
"22.07.42",10,128,149,133,96,250,,,96,76,38277
"22.07.42",11,128,155,168,96,35,,,96,76,39848
"22.07.42",12,128,159,8,0,39,,,96,76,40712
"22.07.42",13,128,159,179,0,210,,,96,76,40883
"22.07.43",14,128,158,142,0,172,,,96,76,40590
"22.07.43",15,128,156,138,76,242,,,96,76,40074
"22.07.43",16,128,154,42,96,164,,,96,76,39466
"22.07.43",17,130,151,175,96,40,,,96,76,38831
"22.07.43",18,130,149,63,0,86,,,96,76,38207
"22.07.43",19,130,146,235,0,255,,,96,76,37611
"22.07.43",20,130,144,179,0,197,,,96,76,37043
"22.07.43",21,130,142,134,76,226,,,96,76,36486
"22.07.43",22,130,140,88,0,102,,,96,76,35928
"22.07.43",23,130,138,31,75,118,,,96,76,35359
"22.07.43",24,130,135,231,0,240,,,96,76,34791
"22.07.43",25,130,133,199,0,206,,,96,76,34247
"22.07.43",1,131,131,231,0,237,,,96,76,33767
"22.07.43",2,128,130,107,78,187,,,96,76,33387
"22.07.43",3,128,129,112,96,209,,,96,76,33136
"22.07.43",4,128,128,246,14,4,,,96,76,33014
"22.07.43",5,128,128,230,96,70,,,96,76,32998
"22.07.43",6,128,129,22,0,23,,,96,76,33046
