"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.30.27",15,128,119,218,82,35,,,0,0,30682
"11.30.27",16,128,120,15,98,105,,,0,0,30735
"11.30.27",17,128,120,96,98,186,,,0,0,30816
"11.30.27",18,128,120,234,0,226,,,0,0,30954
"11.30.27",19,128,121,230,0,223,,,0,0,31206
"11.30.27",20,128,123,148,0,143,,,0,0,31636
"11.30.27",21,128,126,12,78,88,,,0,78,32268
"11.30.27",22,128,129,50,0,51,,,0,78,33074
"11.30.27",23,128,132,181,82,11,,,0,78,33973
"11.30.27",24,128,136,35,0,43,,,0,78,34851
"11.30.27",25,128,139,8,0,19,,,0,78,35592
"11.30.27",1,129,141,29,0,43,,,0,78,36125
"11.30.27",2,128,142,83,78,175,,,0,78,36435
"11.30.27",3,128,142,191,98,47,,,0,78,36543
"11.30.27",4,128,142,129,14,157,,,0,78,36481
"11.30.27",5,128,141,196,98,51,,,0,78,36292
"11.30.27",6,128,140,178,0,190,,,0,78,36018
"11.30.27",7,130,139,112,0,125,,,0,78,35696
"11.30.27",8,130,138,23,32,67,,,0,78,35351
"11.30.27",9,130,136,191,98,43,,,98,78,35007
"11.30.27",10,130,135,109,98,216,,,98,78,34669
"11.30.27",11,130,134,29,98,135,,,98,78,34333
"11.30.27",12,130,132,194,0,200,,,98,78,33986
"11.30.27",13,130,131,79,0,84,,,98,78,33615
"11.30.27",14,130,129,192,0,195,,,98,78,33216
"11.30.27",15,130,128,32,82,116,,,98,78,32800
"11.30.27",16,130,126,140,98,238,,,98,78,32396
"11.30.27",17,128,125,44,98,139,,,98,78,32044
"11.30.27",18,128,124,50,0,46,,,98,78,31794
"11.30.27",19,128,123,195,0,190,,,98,78,31683
"11.30.27",20,128,123,242,0,237,,,98,78,31730
"11.30.27",21,128,124,181,78,255,,,98,78,31925
"11.30.27",22,128,125,233,0,230,,,98,78,32233
"11.30.27",23,128,127,87,82,168,,,98,78,32599
"11.30.27",24,128,128,191,0,191,,,98,78,32959
"11.30.27",25,128,129,237,0,238,,,98,78,33261
"11.30.27",1,129,130,186,0,189,,,98,78,33466
"11.30.27",2,128,131,27,75,105,,,98,78,33563
"11.30.27",3,128,131,16,98,117,,,98,78,33552
"11.30.27",4,128,130,170,14,186,,,98,78,33450
"11.30.27",5,128,129,249,98,92,,,98,78,33273
"11.30.28",6,128,129,12,0,13,,,98,78,33036
"11.30.28",7,128,127,239,0,238,,,98,78,32751
"11.30.28",8,128,126,172,32,202,,,98,78,32428
"11.30.28",9,128,125,74,98,169,,,98,78,32074
"11.30.28",10,128,123,208,98,45,,,98,78,31696
"11.30.28",11,128,122,73,98,165,,,98,78,31305
"11.30.28",12,128,120,197,0,189,,,98,78,30917
"11.30.28",13,128,119,81,0,72,,,98,78,30545
"11.30.28",14,128,117,250,0,239,,,98,78,30202
"11.30.28",15,128,116,208,81,21,,,98,78,29904
"11.30.28",16,128,115,218,98,47,,,98,78,29658
"11.30.28",17,128,115,23,98,108,,,98,78,29463
"11.30.28",18,128,114,134,0,120,,,98,78,29318
"11.30.28",19,128,114,38,0,24,,,98,78,29222
"11.30.28",20,128,113,243,0,228,,,98,78,29171
"11.30.28",21,128,113,237,78,44,,,98,78,29165
"11.30.28",22,128,114,39,0,25,,,98,78,29223
"11.30.28",23,128,114,225,82,37,,,98,78,29409
"11.30.28",24,128,116,148,0,136,,,98,78,29844
"11.30.28",25,128,119,163,0,154,,,98,78,30627
"11.30.28",1,129,124,21,0,18,,,98,78,31765
"11.30.28",2,128,129,132,75,208,,,98,78,33156
"11.30.28",3,128,135,61,98,166,,,98,78,34621
"11.30.28",4,128,140,102,14,128,,,98,78,35942
"11.30.28",5,128,144,74,98,188,,,98,78,36938
"11.30.28",6,128,146,158,0,176,,,98,78,37534
"11.30.28",7,128,147,136,0,155,,,98,78,37768
"11.30.28",8,128,147,86,32,137,,,98,78,37718
"11.30.28",9,128,146,81,98,197,,,98,78,37457
"11.30.28",10,128,144,185,98,43,,,98,78,37049
"11.30.28",11,130,142,192,98,50,,,98,78,36544
"11.30.28",12,130,140,143,0,157,,,98,78,35983
"11.30.28",13,130,138,71,0,83,,,98,78,35399
"11.30.28",14,130,135,252,0,5,,,98,78,34812
"11.30.28",15,130,133,187,81,19,,,98,78,34235
"11.30.28",16,130,131,138,98,241,,,98,78,33674
"11.30.28",17,130,129,111,98,212,,,98,78,33135
"11.30.28",18,130,127,118,0,119,,,98,78,32630
"11.30.28",19,130,125,178,0,177,,,98,78,32178
"11.30.28",20,130,124,64,0,62,,,98,78,31808
