"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.14.39",15,128,119,91,79,161,,,97,80,30555
"22.14.39",16,128,118,181,97,12,,,97,80,30389
"22.14.39",17,128,118,42,97,129,,,97,80,30250
"22.14.39",18,128,117,183,0,172,,,97,80,30135
"22.14.39",19,128,117,95,0,84,,,97,80,30047
"22.14.39",20,128,117,31,0,20,,,97,80,29983
"22.14.39",21,128,116,244,79,55,,,97,79,29940
"22.14.39",22,128,116,216,0,204,,,97,79,29912
"22.14.39",23,128,116,199,79,10,,,97,79,29895
"22.14.39",24,128,116,189,0,177,,,97,79,29885
"22.14.39",25,128,116,181,0,169,,,97,79,29877
"22.14.39",1,129,116,173,0,162,,,97,79,29869
"22.14.39",2,128,116,164,80,232,,,97,79,29860
"22.14.39",3,128,116,161,97,246,,,97,79,29857
"22.14.39",4,128,116,171,14,173,,,97,79,29867
"22.14.39",5,128,116,229,97,58,,,97,79,29925
"22.14.39",6,128,117,149,0,138,,,97,79,30101
"22.14.39",7,128,119,29,0,20,,,97,79,30493
"22.14.39",8,128,121,210,0,203,,,97,79,31186
"22.14.39",9,128,125,222,97,60,,,97,79,32222
"22.14.39",10,128,131,33,97,133,,,97,79,33569
"22.14.39",11,128,137,37,97,143,,,97,79,35109
"22.14.39",12,128,143,58,0,73,,,97,79,36666
"22.14.39",13,128,148,165,0,185,,,97,79,38053
"22.14.39",14,128,152,216,0,240,,,97,79,39128
"22.14.39",15,128,155,129,79,235,,,97,79,39809
"22.14.39",16,128,156,149,97,18,,,97,79,40085
"22.14.39",17,128,156,58,97,183,,,97,79,39994
"22.14.39",18,128,154,183,0,209,,,97,79,39607
"22.14.39",19,128,152,88,0,112,,,97,79,39000
"22.14.39",20,130,149,105,0,128,,,97,79,38249
"22.14.39",21,130,146,40,80,140,,,97,80,37416
"22.14.39",22,130,142,195,0,211,,,97,80,36547
"22.14.39",23,130,139,91,79,183,,,97,80,35675
"22.14.39",24,130,136,10,0,20,,,97,80,34826
"22.14.39",25,130,132,220,0,226,,,97,80,34012
"22.14.39",1,131,129,225,0,229,,,97,80,33249
"22.14.39",2,130,127,40,79,120,,,97,80,32552
"22.14.39",3,130,124,197,97,36,,,97,80,31941
