"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.41.44",16,128,125,120,95,212,,,98,72,32120
"21.41.44",17,128,125,150,95,242,,,98,72,32150
"21.41.44",18,128,125,131,0,128,,,98,72,32131
"21.41.44",19,128,125,61,0,58,,,98,72,32061
"21.41.44",20,128,124,199,0,195,,,98,72,31943
"21.41.44",21,128,124,44,55,95,,,98,55,31788
"21.41.44",22,128,123,119,0,114,,,98,55,31607
"21.41.44",23,128,122,177,55,226,,,98,55,31409
"21.41.44",24,128,121,227,0,220,,,98,55,31203
"21.41.44",25,128,121,19,0,12,,,98,55,30995
"21.41.44",1,129,120,69,0,62,,,98,55,30789
"21.41.44",2,128,119,124,55,170,,,98,55,30588
"21.41.44",3,128,118,185,95,14,,,98,55,30393
"21.41.44",4,128,117,254,14,1,,,98,55,30206
"21.41.44",5,128,117,77,95,161,,,98,55,30029
"21.41.44",6,128,116,171,0,159,,,98,55,29867
"21.41.44",7,128,116,25,0,13,,,98,55,29721
"21.41.44",8,128,115,152,0,139,,,98,55,29592
"21.41.44",9,128,115,42,95,124,,,95,55,29482
"21.41.44",10,128,114,208,95,33,,,95,55,29392
"21.41.44",11,128,114,137,95,218,,,95,55,29321
"21.41.44",12,128,114,86,0,72,,,95,55,29270
"21.41.44",13,128,114,54,0,40,,,95,55,29238
"21.41.44",14,128,114,42,0,28,,,95,55,29226
"21.41.44",15,128,114,50,55,91,,,95,55,29234
"21.41.44",16,128,114,73,95,154,,,95,55,29257
"21.41.44",17,128,114,108,95,189,,,95,55,29292
"21.41.44",18,128,114,155,0,141,,,95,55,29339
"21.41.44",19,128,114,208,0,194,,,95,55,29392
"21.41.44",20,128,115,6,0,249,,,95,55,29446
"21.41.44",21,128,115,58,55,100,,,95,55,29498
"21.41.44",22,128,115,104,0,91,,,95,55,29544
"21.41.44",23,128,115,145,55,187,,,95,55,29585
"21.41.44",24,128,115,179,0,166,,,95,55,29619
"21.41.44",25,128,115,204,0,191,,,95,55,29644
"21.41.44",1,129,115,223,0,211,,,95,55,29663
"21.41.44",2,128,115,237,55,23,,,95,55,29677
"21.41.44",3,128,115,248,95,74,,,95,55,29688
"21.41.44",4,128,116,12,14,14,,,95,55,29708
"21.41.44",5,128,116,61,95,144,,,95,55,29757
"21.41.44",6,128,116,177,0,165,,,95,55,29873
"21.41.44",7,128,117,170,0,159,,,95,55,30122
"21.41.44",8,128,119,120,0,111,,,95,55,30584
"21.41.44",9,128,122,100,95,189,,,95,55,31332
"21.41.44",10,128,126,142,95,235,,,95,55,32398
"21.41.44",11,128,131,211,95,53,,,95,55,33747
"21.41.44",12,128,137,206,0,215,,,95,55,35278
"21.41.44",13,128,143,239,0,254,,,95,55,36847
"21.41.44",14,128,149,157,0,178,,,95,55,38301
"21.41.44",15,128,154,102,55,183,,,95,55,39526
"21.41.44",16,128,158,13,95,138,,,95,55,40461
"21.41.44",17,128,160,130,95,1,,,95,55,41090
"21.41.44",18,128,161,221,0,254,,,95,55,41437
"21.41.44",19,128,162,77,0,111,,,95,55,41549
"21.41.44",20,128,162,3,0,37,,,95,55,41475
"21.41.44",21,130,161,45,55,135,,,95,55,41261
"21.41.44",22,130,159,243,0,20,,,95,55,40947
"21.41.44",23,130,158,115,55,202,,,95,55,40563
"21.41.44",24,130,156,192,0,222,,,95,55,40128
"21.41.44",25,130,154,224,0,252,,,95,55,39648
"21.41.44",1,131,152,210,0,237,,,95,55,39122
"21.41.44",2,130,150,139,56,219,,,95,55,38539
"21.41.44",3,130,147,253,95,113,,,95,55,37885
"21.41.44",4,130,145,32,14,65,,,95,55,37152
"21.41.44",5,130,141,252,95,106,,,95,55,36348
"21.41.44",6,128,138,175,0,185,,,95,55,35503
"21.41.44",7,128,135,104,0,111,,,95,55,34664
"21.41.44",8,128,132,100,0,104,,,95,55,33892
"21.41.44",9,128,129,216,95,56,,,95,55,33240
"21.41.44",10,128,127,237,95,75,,,95,55,32749
"21.41.44",11,128,126,181,95,18,,,95,55,32437
"21.41.44",12,128,126,39,0,37,,,95,55,32295
"21.41.44",13,128,126,36,0,34,,,95,55,32292
"21.41.44",14,128,126,124,0,122,,,95,55,32380
"21.41.44",15,128,126,250,55,47,,,95,55,32506
"21.41.45",16,128,127,110,95,204,,,95,55,32622
"21.41.45",17,128,127,180,95,18,,,95,55,32692
"21.41.45",18,128,127,182,0,181,,,95,55,32694
"21.41.45",19,128,127,112,0,111,,,95,55,32624
"21.41.45",20,128,126,236,0,234,,,95,55,32492
"21.41.45",21,128,126,51,55,104,,,95,55,32307
"21.41.45",22,128,125,87,0,84,,,95,55,32087
"21.41.45",23,128,124,99,55,150,,,95,55,31843
"21.41.45",24,128,123,102,0,97,,,95,55,31590
"21.41.45",25,128,122,103,0,97,,,95,55,31335
"21.41.45",1,129,121,109,0,103,,,95,55,31085
"21.41.45",2,128,120,124,56,172,,,95,55,30844
"21.41.45",3,128,119,152,95,238,,,95,55,30616
"21.41.45",4,128,118,193,14,197,,,95,55,30401
"21.41.45",5,128,117,249,95,77,,,95,55,30201
"21.41.45",6,128,117,66,0,55,,,95,55,30018
"21.41.45",7,128,116,160,0,148,,,95,55,29856
"21.41.45",8,128,116,18,0,6,,,95,55,29714
"21.41.45",9,128,115,157,95,239,,,95,55,29597
"21.41.45",10,128,115,66,95,148,,,95,55,29506
"21.41.45",11,128,114,254,95,79,,,95,55,29438
"21.41.45",12,128,114,207,0,193,,,95,55,29391
"21.41.45",13,128,114,178,0,164,,,95,55,29362
"21.41.45",14,128,114,161,0,147,,,95,55,29345
"21.41.45",15,128,114,147,55,188,,,95,55,29331
"21.41.45",16,128,114,132,95,213,,,95,55,29316
"21.41.45",17,128,114,114,95,195,,,95,55,29298
"21.41.45",18,128,114,88,0,74,,,95,55,29272
"21.41.45",19,128,114,58,0,44,,,95,55,29242
"21.41.45",20,128,114,23,0,9,,,95,55,29207
"21.41.45",21,128,113,245,55,29,,,95,55,29173
"21.41.45",22,128,113,215,0,200,,,95,55,29143
"21.41.45",23,128,113,195,55,235,,,95,55,29123
"21.41.45",24,128,113,190,0,175,,,95,55,29118
"21.41.45",25,128,113,219,0,204,,,95,55,29147
"21.41.45",1,129,114,61,0,48,,,95,55,29245
"21.41.45",2,128,115,37,56,80,,,95,55,29477
"21.41.45",3,128,116,229,95,56,,,95,55,29925
"21.41.45",4,128,119,196,14,201,,,95,55,30660
"21.41.45",5,128,123,224,95,58,,,95,55,31712
"21.41.45",6,128,129,22,0,23,,,95,55,33046
"21.41.45",7,128,134,255,0,5,,,95,55,34559
"21.41.45",8,128,141,10,0,23,,,95,55,36106
"21.41.45",9,128,146,164,95,21,,,95,55,37540
"21.41.45",10,128,151,93,95,211,,,95,55,38749
"21.41.45",11,128,154,245,95,110,,,95,55,39669
"21.41.45",12,128,157,98,0,127,,,95,55,40290
"21.41.45",13,128,158,183,0,213,,,95,55,40631
"21.41.45",14,128,159,34,0,65,,,95,55,40738
"21.41.45",15,128,158,210,55,39,,,95,55,40658
"21.41.45",16,130,157,248,95,118,,,95,55,40440
"21.41.45",17,130,156,188,95,57,,,95,55,40124
"21.41.45",18,130,155,61,0,90,,,95,55,39741
"21.41.45",19,130,153,140,0,167,,,95,55,39308
"21.41.45",20,130,151,175,0,200,,,95,55,38831
"21.41.45",21,130,149,158,56,237,,,95,56,38302
"21.41.45",22,130,147,77,0,98,,,95,56,37709
"21.41.45",23,130,144,172,55,245,,,95,56,37036
"21.41.45",24,130,141,183,0,198,,,95,56,36279
"21.41.45",25,130,138,123,0,135,,,95,56,35451
"21.41.45",1,129,135,30,0,38,,,95,56,34590
"21.41.45",2,128,131,212,56,15,,,95,56,33748
"21.41.45",3,128,128,221,95,60,,,95,56,32989
"21.41.45",4,128,126,114,14,126,,,95,56,32370
"21.41.45",5,128,124,184,95,19,,,95,56,31928
"21.41.45",6,128,123,183,0,178,,,95,56,31671
"21.41.45",7,128,123,92,0,87,,,95,56,31580
"21.41.45",8,128,123,124,0,119,,,95,56,31612
"21.41.45",9,128,123,226,95,60,,,95,56,31714
"21.41.45",10,128,124,88,95,179,,,95,56,31832
"21.41.45",11,128,124,176,95,11,,,95,56,31920
"21.41.45",12,128,124,204,0,200,,,95,56,31948
"21.41.45",13,128,124,157,0,153,,,95,56,31901
"21.41.45",14,128,124,32,0,28,,,95,56,31776
"21.41.45",15,128,123,95,56,146,,,95,56,31583
"21.41.46",16,128,122,108,95,197,,,95,56,31340
"21.41.46",17,128,121,89,95,177,,,95,56,31065
"21.41.46",18,128,120,55,0,47,,,95,56,30775
"21.41.46",19,128,119,20,0,11,,,95,56,30484
"21.41.46",20,128,117,251,0,240,,,95,56,30203
"21.41.46",21,128,116,240,56,28,,,95,56,29936
"21.41.46",22,128,115,246,0,233,,,95,56,29686
"21.41.46",23,128,115,18,55,60,,,95,56,29458
"21.41.46",24,128,114,67,0,53,,,95,56,29251
"21.41.46",25,128,113,140,0,125,,,95,56,29068
"21.41.46",1,129,112,236,0,221,,,95,56,28908
"21.41.46",2,128,112,103,56,143,,,95,56,28775
"21.41.46",3,128,111,251,95,73,,,95,56,28667
"21.41.46",4,128,111,167,14,164,,,95,56,28583
"21.41.46",5,128,111,105,95,183,,,95,56,28521
"21.41.46",6,128,111,61,0,44,,,95,56,28477
"21.41.46",7,128,111,33,0,16,,,95,56,28449
"21.41.46",8,128,111,17,0,0,,,95,56,28433
"21.41.46",9,128,111,10,95,88,,,95,56,28426
"21.41.46",10,128,111,8,95,86,,,95,56,28424
"21.41.46",11,128,111,7,95,85,,,95,56,28423
"21.41.46",12,128,111,7,0,246,,,95,56,28423
"21.41.46",13,128,111,6,0,245,,,95,56,28422
"21.41.46",14,128,111,6,0,245,,,95,56,28422
"21.41.46",15,128,111,6,56,45,,,95,56,28422
"21.41.46",16,128,111,12,95,90,,,95,56,28428
"21.41.46",17,128,111,25,95,103,,,95,56,28441
"21.41.46",18,128,111,51,0,34,,,95,56,28467
"21.41.46",19,128,111,103,0,86,,,95,56,28519
"21.41.46",20,128,111,216,0,199,,,95,56,28632
"21.41.46",21,128,112,190,56,230,,,95,56,28862
"21.41.46",22,128,114,104,0,90,,,95,56,29288
"21.41.46",23,128,117,28,55,72,,,95,56,29980
"21.41.46",24,128,120,251,0,243,,,95,56,30971
"21.41.46",25,128,125,232,0,229,,,95,56,32232
"21.41.46",1,129,131,129,0,133,,,95,56,33665
"21.41.46",2,128,137,57,56,122,,,95,56,35129
"21.41.46",3,128,142,124,95,233,,,95,56,36476
"21.41.46",4,128,146,212,14,244,,,95,56,37588
"21.41.46",5,128,150,5,95,122,,,95,56,38405
"21.41.46",6,128,152,7,0,31,,,95,56,38919
"21.41.46",7,128,152,248,0,16,,,95,56,39160
"21.41.46",8,128,153,11,0,36,,,95,56,39179
"21.41.46",9,128,152,120,95,239,,,95,56,39032
"21.41.46",10,130,151,113,95,233,,,95,56,38769
"21.41.46",11,130,150,30,95,149,,,95,56,38430
"21.41.46",12,130,148,151,0,173,,,95,56,38039
"21.41.46",13,130,146,239,0,3,,,95,56,37615
"21.41.46",14,130,145,43,0,62,,,95,56,37163
"21.41.46",15,130,143,69,56,142,,,95,56,36677
"21.41.46",16,130,141,55,95,165,,,95,56,36151
"21.41.46",17,130,138,246,95,97,,,95,56,35574
"21.41.46",18,130,136,126,0,136,,,95,56,34942
"21.41.46",19,130,133,215,0,222,,,95,56,34263
"21.41.46",20,128,131,27,0,30,,,95,56,33563
"21.41.46",21,128,128,116,56,172,,,95,56,32884
"21.41.46",22,128,126,21,0,19,,,95,56,32277
"21.41.46",23,128,124,45,55,96,,,95,56,31789
"21.41.46",24,128,122,215,0,209,,,95,56,31447
"21.41.46",25,128,122,31,0,25,,,95,56,31263
"21.41.46",1,129,121,244,0,238,,,95,56,31220
"21.41.46",2,128,122,53,57,104,,,95,56,31285
"21.41.46",3,128,122,181,95,14,,,95,56,31413
"21.41.46",4,128,123,71,14,80,,,95,56,31559
"21.41.46",5,128,123,193,95,27,,,95,56,31681
"21.41.46",6,128,124,9,0,5,,,95,56,31753
"21.41.46",7,128,124,17,0,13,,,95,56,31761
"21.41.46",8,128,123,218,0,213,,,95,56,31706
"21.41.46",9,128,123,109,95,199,,,95,56,31597
"21.41.46",10,128,122,216,95,49,,,95,56,31448
"21.41.46",11,128,122,41,95,130,,,95,56,31273
"21.41.46",12,128,121,105,0,98,,,95,56,31081
"21.41.46",13,128,120,166,0,158,,,95,56,30886
"21.41.46",14,128,119,229,0,220,,,95,56,30693
"21.41.46",15,128,119,43,56,90,,,95,56,30507
"21.41.46",16,128,118,124,95,209,,,95,56,30332
"21.41.47",17,128,117,219,95,47,,,95,56,30171
"21.41.47",18,128,117,71,0,60,,,95,56,30023
"21.41.47",19,128,116,191,0,179,,,95,56,29887
"21.41.47",20,128,116,69,0,57,,,95,56,29765
"21.41.47",21,128,115,218,57,6,,,95,57,29658
"21.41.47",22,128,115,126,0,113,,,95,57,29566
"21.41.47",23,128,115,50,56,93,,,95,57,29490
"21.41.47",24,128,114,250,0,236,,,95,57,29434
"21.41.47",25,128,114,215,0,201,,,95,57,29399
"21.41.47",1,129,114,199,0,186,,,95,57,29383
"21.41.47",2,128,114,200,57,243,,,95,57,29384
"21.41.47",3,128,114,216,95,41,,,95,57,29400
"21.41.47",4,128,114,241,14,241,,,95,57,29425
"21.41.47",5,128,115,13,95,95,,,95,57,29453
"21.41.47",6,128,115,42,0,29,,,95,57,29482
"21.41.47",7,128,115,67,0,54,,,95,57,29507
"21.41.47",8,128,115,83,0,70,,,95,57,29523
"21.41.47",9,128,115,92,95,174,,,95,57,29532
"21.41.47",10,128,115,87,95,169,,,95,57,29527
"21.41.47",11,128,115,68,95,150,,,95,57,29508
"21.41.47",12,128,115,41,0,28,,,95,57,29481
"21.41.47",13,128,115,15,0,2,,,95,57,29455
"21.41.47",14,128,115,7,0,250,,,95,57,29447
"21.41.47",15,128,115,48,56,91,,,95,57,29488
"21.41.47",16,128,115,189,95,15,,,95,57,29629
"21.41.47",17,128,116,242,95,69,,,95,57,29938
"21.41.47",18,128,119,17,0,8,,,95,57,30481
"21.41.47",19,128,122,65,0,59,,,95,57,31297
"21.41.47",20,128,126,119,0,117,,,95,57,32375
"21.41.47",21,128,131,104,57,164,,,95,57,33640
"21.41.47",22,128,136,154,0,162,,,95,57,34970
"21.41.47",23,128,141,130,56,199,,,95,57,36226
"21.41.47",24,128,145,165,0,182,,,95,57,37285
"21.41.47",25,128,148,192,0,212,,,95,57,38080
"21.41.47",1,129,150,193,0,216,,,95,57,38593
"21.41.47",2,128,151,194,57,18,,,95,57,38850
"21.41.47",3,128,151,242,95,104,,,95,57,38898
"21.41.47",4,128,151,137,14,174,,,95,57,38793
"21.41.47",5,128,150,182,95,43,,,95,57,38582
"21.41.47",6,130,149,161,0,184,,,95,57,38305
"21.41.47",7,130,148,94,0,116,,,95,57,37982
"21.41.47",8,130,146,255,0,19,,,95,57,37631
"21.41.47",9,130,145,139,95,253,,,95,57,37259
"21.41.47",10,130,144,7,95,120,,,95,57,36871
"21.41.47",11,130,142,116,95,227,,,95,57,36468
"21.41.47",12,130,140,199,0,213,,,95,57,36039
"21.41.47",13,130,138,249,0,5,,,95,57,35577
"21.41.47",14,130,136,254,0,8,,,95,57,35070
"21.41.47",15,130,134,213,56,21,,,95,57,34517
"21.41.47",16,128,132,139,95,238,,,95,57,33931
"21.41.47",17,128,130,60,95,157,,,95,57,33340
"21.41.47",18,128,128,15,0,15,,,95,57,32783
"21.41.47",19,128,126,43,0,41,,,95,57,32299
"21.41.47",20,128,124,176,0,172,,,95,57,31920
"21.41.47",21,128,123,175,57,227,,,95,57,31663
"21.41.47",22,128,123,39,0,34,,,95,57,31527
"21.41.47",23,128,123,4,56,55,,,95,57,31492
"21.41.47",24,128,123,42,0,37,,,95,57,31530
"21.41.47",25,128,123,116,0,111,,,95,57,31604
"21.41.47",1,129,123,191,0,187,,,95,57,31679
"21.41.47",2,128,123,243,59,41,,,95,57,31731
"21.41.47",3,128,124,0,95,91,,,95,57,31744
"21.41.47",4,128,123,225,14,234,,,95,57,31713
"21.41.47",5,128,123,155,95,245,,,95,57,31643
"21.41.47",6,128,123,53,0,48,,,95,57,31541
"21.41.47",7,128,122,182,0,176,,,95,57,31414
"21.41.47",8,128,122,38,0,32,,,95,57,31270
"21.41.47",9,128,121,141,95,229,,,95,57,31117
"21.41.47",10,128,120,240,95,71,,,95,57,30960
"21.41.47",11,128,120,81,95,168,,,95,57,30801
"21.41.47",12,128,119,182,0,173,,,95,57,30646
"21.41.47",13,128,119,32,0,23,,,95,57,30496
"21.41.47",14,128,118,146,0,136,,,95,57,30354
"21.41.48",15,128,118,12,57,59,,,95,57,30220
"21.41.48",16,128,117,147,95,231,,,95,57,30099
"21.41.48",17,128,117,40,95,124,,,95,57,29992
"21.41.48",18,128,116,207,0,195,,,95,57,29903
"21.41.48",19,128,116,137,0,125,,,95,57,29833
"21.41.48",20,128,116,84,0,72,,,95,57,29780
"21.41.48",21,128,116,49,57,94,,,95,57,29745
"21.41.48",22,128,116,28,0,16,,,95,57,29724
"21.41.48",23,128,116,17,56,61,,,95,57,29713
"21.41.48",24,128,116,12,0,0,,,95,57,29708
"21.41.48",25,128,116,9,0,253,,,95,57,29705
"21.41.48",1,129,116,9,0,254,,,95,57,29705
"21.41.48",2,128,116,9,59,56,,,95,57,29705
"21.41.48",3,128,116,10,95,93,,,95,57,29706
"21.41.48",4,128,116,13,14,15,,,95,57,29709
"21.41.48",5,128,116,19,95,102,,,95,57,29715
"21.41.48",6,128,116,30,0,18,,,95,57,29726
"21.41.48",7,128,116,59,0,47,,,95,57,29755
"21.41.48",8,128,116,130,0,118,,,95,57,29826
"21.41.48",9,128,117,30,95,114,,,95,57,29982
"21.41.48",10,128,118,71,95,156,,,95,57,30279
"21.41.48",11,128,120,53,95,140,,,95,57,30773
"21.41.48",12,128,123,2,0,253,,,95,57,31490
"21.41.48",13,128,126,156,0,154,,,95,57,32412
"21.41.48",14,128,130,190,0,192,,,95,57,33470
"21.41.48",15,128,134,252,57,59,,,95,57,34556
"21.41.48",16,128,138,224,95,73,,,95,57,35552
"21.41.48",17,128,142,15,95,124,,,95,57,36367
"21.41.48",18,128,144,89,0,105,,,95,57,36953
"21.41.48",19,128,145,186,0,203,,,95,57,37306
"21.41.48",20,128,146,79,0,97,,,95,57,37455
"21.41.48",21,128,146,72,59,149,,,95,59,37448
"21.41.48",22,128,145,208,0,225,,,95,59,37328
"21.41.48",23,130,145,16,57,92,,,95,59,37136
"21.41.48",24,130,144,33,0,51,,,95,59,36897
"21.41.48",25,130,143,26,0,43,,,95,59,36634
"21.41.48",1,131,142,3,0,20,,,95,59,36355
"21.41.48",2,130,140,223,60,41,,,95,59,36063
"21.41.48",3,130,139,176,95,28,,,95,59,35760
"21.41.48",4,130,138,115,14,141,,,95,59,35443
"21.41.48",5,130,137,29,95,135,,,95,59,35101
"21.41.48",6,130,135,165,0,174,,,95,59,34725
"21.41.48",7,130,134,2,0,10,,,95,59,34306
"21.41.48",8,128,132,55,0,59,,,95,59,33847
"21.41.48",9,128,130,78,95,175,,,95,59,33358
"21.41.48",10,128,128,94,95,189,,,95,59,32862
"21.41.48",11,128,126,133,95,226,,,95,59,32389
"21.41.48",12,128,124,232,0,228,,,95,59,31976
