"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.35.29",14,130,140,53,0,67,,,0,0,35893
"14.35.29",15,130,138,90,87,189,,,0,0,35418
"14.35.29",16,130,136,93,98,201,,,0,0,34909
"14.35.29",17,130,134,94,98,200,,,0,0,34398
"14.35.29",18,130,132,133,0,139,,,0,0,33925
"14.35.29",19,130,130,248,0,252,,,0,0,33528
"14.35.29",20,130,129,200,0,203,,,0,0,33224
"14.35.29",21,128,128,240,87,71,,,0,87,33008
"14.35.29",22,128,128,94,0,94,,,0,87,32862
"14.35.29",23,128,127,252,87,82,,,0,87,32764
"14.35.29",24,128,127,171,0,170,,,0,87,32683
"14.35.29",25,128,127,79,0,78,,,0,87,32591
"14.35.29",1,129,126,215,0,214,,,0,87,32471
"14.35.29",2,128,126,62,87,147,,,0,87,32318
"14.35.29",3,128,125,129,97,223,,,0,87,32129
"14.35.29",4,128,124,158,14,168,,,0,87,31902
"14.35.29",5,128,123,157,97,249,,,0,87,31645
"14.35.29",6,128,122,148,0,142,,,0,87,31380
"14.35.29",7,128,121,148,0,141,,,0,87,31124
"14.35.29",8,128,120,172,0,164,,,0,87,30892
"14.35.30",9,128,119,230,98,63,,,98,87,30694
"14.35.30",10,128,119,77,97,165,,,98,87,30541
"14.35.30",11,128,118,215,97,46,,,98,87,30423
"14.35.30",12,128,118,114,0,104,,,98,87,30322
"14.35.30",13,128,118,19,0,9,,,98,87,30227
"14.35.30",14,128,117,183,0,172,,,98,87,30135
"14.35.30",15,128,117,82,87,158,,,98,87,30034
"14.35.30",16,128,116,218,97,47,,,98,87,29914
"14.35.30",17,128,116,78,98,164,,,98,87,29774
"14.35.30",18,128,115,176,0,163,,,98,87,29616
"14.35.30",19,128,115,10,0,253,,,98,87,29450
"14.35.30",20,128,114,109,0,95,,,98,87,29293
"14.35.30",21,128,113,239,87,55,,,98,87,29167
"14.35.30",22,128,113,155,0,140,,,98,87,29083
"14.35.30",23,128,113,116,87,188,,,98,87,29044
"14.35.30",24,128,113,115,0,100,,,98,87,29043
"14.35.30",25,128,113,139,0,124,,,98,87,29067
"14.35.30",1,129,113,178,0,164,,,98,87,29106
"14.35.30",2,128,113,221,87,37,,,98,87,29149
"14.35.30",3,128,114,9,97,92,,,98,87,29193
"14.35.30",4,128,114,52,14,52,,,98,87,29236
"14.35.30",5,128,114,95,97,178,,,98,87,29279
"14.35.30",6,128,114,174,0,160,,,98,87,29358
"14.35.30",7,128,115,131,0,118,,,98,87,29571
"14.35.30",8,128,117,100,0,89,,,98,87,30052
"14.35.30",9,128,120,180,98,14,,,98,87,30900
"14.35.30",10,128,125,120,97,214,,,98,87,32120
"14.35.30",11,128,131,69,97,169,,,98,87,33605
"14.35.30",12,128,137,93,0,102,,,98,87,35165
"14.35.30",13,128,142,230,0,244,,,98,87,36582
"14.35.30",14,128,147,63,0,82,,,98,87,37695
"14.35.30",15,128,150,51,87,160,,,98,87,38451
"14.35.30",16,128,151,235,97,99,,,98,87,38891
"14.35.30",17,128,152,183,98,49,,,98,87,39095
"14.35.30",18,128,152,227,0,251,,,98,87,39139
"14.35.30",19,128,152,171,0,195,,,98,87,39083
"14.35.30",20,128,152,55,0,79,,,98,87,38967
"14.35.30",21,130,151,162,87,18,,,98,87,38818
"14.35.30",22,130,150,242,0,10,,,98,87,38642
"14.35.30",23,130,150,27,87,138,,,98,87,38427
"14.35.30",24,130,149,25,0,48,,,98,87,38169
"14.35.30",25,130,147,243,0,8,,,98,87,37875
"14.35.30",1,131,146,191,0,212,,,98,87,37567
"14.35.30",2,130,145,153,78,250,,,98,87,37273
"14.35.30",3,130,144,160,98,20,,,98,87,37024
"14.35.30",4,130,143,227,14,2,,,98,87,36835
"14.35.30",5,130,143,95,98,210,,,98,87,36703
"14.35.30",6,128,143,0,0,15,,,98,87,36608
"14.35.30",7,128,142,172,0,186,,,98,87,36524
"14.35.30",8,128,142,65,0,79,,,98,87,36417
"14.35.30",9,128,141,166,98,21,,,98,87,36262
"14.35.30",10,128,140,206,98,60,,,98,87,36046
"14.35.30",11,128,139,183,97,35,,,98,87,35767
"14.35.30",12,128,138,107,0,117,,,98,87,35435
"14.35.30",13,128,136,252,0,4,,,98,87,35068
"14.35.30",14,128,135,123,0,130,,,98,87,34683
"14.35.30",15,128,133,244,78,71,,,98,87,34292
"14.35.30",16,128,132,118,98,220,,,98,87,33910
"14.35.30",17,128,131,8,98,109,,,98,87,33544
"14.35.30",18,128,129,179,0,180,,,98,87,33203
"14.35.30",19,128,128,116,0,116,,,98,87,32884
"14.35.30",20,128,127,69,0,68,,,98,87,32581
"14.35.30",21,128,126,25,78,101,,,98,78,32281
"14.35.30",22,128,124,237,0,233,,,98,78,31981
"14.35.30",23,128,123,195,78,12,,,98,78,31683
"14.35.30",24,128,122,155,0,149,,,98,78,31387
"14.35.30",25,128,121,125,0,118,,,98,78,31101
"14.35.30",1,129,120,111,0,104,,,98,78,30831
"14.35.30",2,128,119,114,78,183,,,98,78,30578
"14.35.30",3,128,118,139,98,227,,,98,78,30347
"14.35.30",4,128,117,201,14,204,,,98,78,30153
"14.35.30",5,128,117,46,98,133,,,98,78,29998
"14.35.30",6,128,116,192,0,180,,,98,78,29888
"14.35.30",7,128,116,124,0,112,,,98,78,29820
"14.35.30",8,128,116,91,0,79,,,98,78,29787
"14.35.30",9,128,116,75,98,161,,,98,78,29771
"14.35.31",10,128,116,59,98,145,,,98,78,29755
"14.35.31",11,128,116,27,97,112,,,98,78,29723
"14.35.31",12,128,115,232,0,219,,,98,78,29672
"14.35.31",13,128,115,160,0,147,,,98,78,29600
"14.35.31",14,128,115,71,0,58,,,98,78,29511
"14.35.31",15,128,114,247,78,55,,,98,78,29431
"14.35.31",16,128,114,252,98,80,,,98,78,29436
"14.35.31",17,128,115,210,98,39,,,98,78,29650
"14.35.31",18,128,117,244,0,233,,,98,78,30196
"14.35.31",19,128,121,157,0,150,,,98,78,31133
"14.35.31",20,128,126,158,0,156,,,98,78,32414
"14.35.31",21,128,132,92,78,174,,,98,78,33884
"14.35.31",22,128,137,244,0,253,,,98,78,35316
"14.35.31",23,128,142,145,78,237,,,98,78,36497
"14.35.31",24,128,145,188,0,205,,,98,78,37308
"14.35.31",25,128,147,104,0,123,,,98,78,37736
"14.35.31",1,129,147,213,0,233,,,98,78,37845
"14.35.31",2,128,147,95,78,192,,,98,78,37727
"14.35.31",3,128,146,94,98,210,,,98,78,37470
"14.35.31",4,128,145,16,14,47,,,98,78,37136
"14.35.31",5,130,143,150,97,8,,,98,78,36758
"14.35.31",6,130,141,250,0,9,,,98,78,36346
"14.35.31",7,130,140,54,0,68,,,98,78,35894
"14.35.31",8,130,138,69,0,81,,,98,78,35397
"14.35.31",9,130,136,47,98,155,,,98,78,34863
"14.35.31",10,130,134,13,98,119,,,98,78,34317
"14.35.31",11,130,131,252,97,98,,,98,78,33788
"14.35.31",12,130,130,27,0,31,,,98,78,33307
"14.35.31",13,130,128,127,0,129,,,98,78,32895
"14.35.31",14,130,127,44,0,45,,,98,78,32556
"14.35.31",15,128,126,25,78,101,,,98,78,32281
"14.35.31",16,128,125,60,98,155,,,98,78,32060
"14.35.31",17,128,124,135,98,229,,,98,78,31879
"14.35.31",18,128,123,232,0,227,,,98,78,31720
"14.35.31",19,128,123,73,0,68,,,98,78,31561
"14.35.31",20,128,122,148,0,142,,,98,78,31380
"14.35.31",21,128,121,182,78,253,,,98,78,31158
"14.35.31",22,128,120,161,0,153,,,98,78,30881
"14.35.31",23,128,119,83,78,152,,,98,78,30547
"14.35.31",24,128,117,219,0,208,,,98,78,30171
"14.35.31",25,128,116,87,0,75,,,98,78,29783
"14.35.31",1,129,114,228,0,215,,,98,78,29412
"14.35.31",2,128,113,154,78,217,,,98,78,29082
"14.35.31",3,128,112,134,97,215,,,98,78,28806
"14.35.31",4,128,111,174,14,171,,,98,78,28590
"14.35.31",5,128,111,12,97,92,,,98,78,28428
"14.35.31",6,128,110,148,0,130,,,98,78,28308
"14.35.31",7,128,110,57,0,39,,,98,78,28217
"14.35.31",8,128,109,250,0,231,,,98,78,28154
"14.35.31",9,128,109,215,98,38,,,98,78,28119
"14.35.31",10,128,109,199,97,21,,,98,78,28103
"14.35.31",11,128,109,201,98,24,,,98,78,28105
"14.35.31",12,128,109,221,0,202,,,98,78,28125
"14.35.31",13,128,110,2,0,240,,,98,78,28162
"14.35.31",14,128,110,51,0,33,,,98,78,28211
"14.35.31",15,128,110,111,78,171,,,98,78,28271
"14.35.31",16,128,110,184,97,7,,,98,78,28344
"14.35.31",17,128,111,16,98,97,,,98,78,28432
"14.35.31",18,128,111,116,0,99,,,98,78,28532
"14.35.31",19,128,111,227,0,210,,,98,78,28643
"14.35.31",20,128,112,96,0,80,,,98,78,28768
"14.35.31",21,128,112,235,78,41,,,98,78,28907
"14.35.31",22,128,113,126,0,111,,,98,78,29054
"14.35.31",23,128,114,18,78,82,,,98,78,29202
"14.35.31",24,128,114,156,0,142,,,98,78,29340
"14.35.31",25,128,115,21,0,8,,,98,78,29461
"14.35.31",1,129,115,118,0,106,,,98,78,29558
"14.35.31",2,128,115,193,78,2,,,98,78,29633
"14.35.31",3,128,116,13,97,98,,,98,78,29709
"14.35.31",4,128,116,158,14,160,,,98,78,29854
"14.35.31",5,128,117,242,97,72,,,98,78,30194
"14.35.31",6,128,120,153,0,145,,,98,78,30873
"14.35.31",7,128,124,243,0,239,,,98,78,31987
"14.35.31",8,128,130,246,0,248,,,98,78,33526
"14.35.32",9,128,138,23,97,130,,,98,78,35351
"14.35.32",10,128,145,107,97,221,,,98,78,37227
"14.35.32",11,128,151,238,98,103,,,98,78,38894
"14.35.32",12,128,156,222,0,250,,,98,78,40158
"14.35.32",13,128,159,242,0,17,,,98,78,40946
"14.35.32",14,128,161,73,0,106,,,98,78,41289
"14.35.32",15,128,161,64,78,175,,,98,78,41280
"14.35.32",16,128,160,73,97,202,,,98,78,41033
"14.35.32",17,128,158,197,97,68,,,98,78,40645
"14.35.32",18,130,156,248,0,22,,,98,78,40184
"14.35.32",19,130,155,14,0,43,,,98,78,39694
"14.35.32",20,130,153,32,0,59,,,98,78,39200
"14.35.32",21,130,151,54,78,157,,,98,78,38710
"14.35.32",22,130,149,89,0,112,,,98,78,38233
"14.35.32",23,130,147,148,78,247,,,98,78,37780
"14.35.32",24,130,145,244,0,7,,,98,78,37364
"14.35.32",25,130,144,129,0,147,,,98,78,36993
"14.35.32",1,131,143,65,0,83,,,98,78,36673
"14.35.32",2,130,142,43,77,136,,,98,78,36395
"14.35.32",3,128,141,53,97,163,,,98,78,36149
"14.35.32",4,128,140,83,14,109,,,98,78,35923
"14.35.32",5,128,139,114,97,222,,,98,78,35698
"14.35.32",6,128,138,139,0,149,,,98,78,35467
"14.35.32",7,128,137,157,0,166,,,98,78,35229
"14.35.32",8,128,136,175,0,183,,,98,78,34991
"14.35.32",9,128,135,204,97,52,,,97,78,34764
"14.35.32",10,128,134,255,97,102,,,97,78,34559
"14.35.32",11,128,134,86,97,189,,,97,78,34390
"14.35.32",12,128,133,216,0,221,,,97,78,34264
"14.35.32",13,128,133,129,0,134,,,97,78,34177
"14.35.32",14,128,133,71,0,76,,,97,78,34119
"14.35.32",15,128,133,34,77,116,,,97,78,34082
"14.35.32",16,128,133,12,97,114,,,97,78,34060
"14.35.32",17,128,132,253,97,98,,,97,78,34045
"14.35.32",18,128,132,233,0,237,,,97,78,34025
"14.35.32",19,128,132,198,0,202,,,97,78,33990
"14.35.32",20,128,132,141,0,145,,,97,78,33933
"14.35.32",21,128,132,52,78,134,,,97,78,33844
"14.35.32",22,128,131,185,0,188,,,97,78,33721
"14.35.32",23,128,131,33,78,114,,,97,78,33569
"14.35.32",24,128,130,120,0,122,,,97,78,33400
"14.35.32",25,128,129,199,0,200,,,97,78,33223
"14.35.32",1,129,129,28,0,30,,,97,78,33052
"14.35.32",2,128,128,130,77,207,,,97,78,32898
"14.35.32",3,128,128,4,97,101,,,97,78,32772
"14.35.32",4,128,127,164,14,177,,,97,78,32676
"14.35.32",5,128,127,90,97,186,,,97,78,32602
"14.35.32",6,128,127,26,0,25,,,97,78,32538
"14.35.32",7,128,126,222,0,220,,,97,78,32478
"14.35.32",8,128,126,154,0,152,,,97,78,32410
