"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.34.05",20,128,127,124,0,123,,,99,69,32636
"21.34.05",21,128,127,93,82,174,,,99,82,32605
"21.34.05",22,128,127,60,0,59,,,99,82,32572
"21.34.05",23,128,127,28,82,109,,,99,82,32540
"21.34.05",24,128,127,1,0,0,,,99,82,32513
"21.34.05",25,128,126,234,0,232,,,99,82,32490
"21.34.05",1,129,126,214,0,213,,,99,82,32470
"21.34.05",2,128,126,197,82,21,,,99,82,32453
"21.34.05",3,128,126,181,97,20,,,99,82,32437
"21.34.05",4,128,126,162,14,174,,,99,82,32418
"21.34.05",5,128,126,143,97,238,,,99,82,32399
"21.34.05",6,128,126,128,0,126,,,99,82,32384
"21.34.05",7,128,126,120,0,118,,,99,82,32376
"21.34.05",8,128,126,134,0,132,,,99,82,32390
"21.34.05",9,128,126,199,97,38,,,97,82,32455
"21.34.05",10,128,127,80,97,176,,,97,82,32592
"21.34.05",11,128,128,42,97,139,,,97,82,32810
"21.34.05",12,128,129,67,0,68,,,97,82,33091
"21.34.05",13,128,130,123,0,125,,,97,82,33403
"21.34.05",14,128,131,163,0,166,,,97,82,33699
"21.34.05",15,128,132,147,82,233,,,97,82,33939
"21.34.05",16,128,133,51,97,153,,,97,82,34099
"21.34.05",17,128,133,132,97,234,,,97,82,34180
"21.34.05",18,128,133,147,0,152,,,97,82,34195
"21.34.05",19,128,133,113,0,118,,,97,82,34161
"21.34.05",20,128,133,46,0,51,,,97,82,34094
"21.34.05",21,128,132,217,82,47,,,97,82,34009
"21.34.05",22,130,132,124,0,130,,,97,82,33916
"21.34.05",23,130,132,29,82,117,,,97,82,33821
"21.34.05",24,130,131,191,0,196,,,97,82,33727
"21.34.05",25,130,131,98,0,103,,,97,82,33634
"21.34.05",1,131,131,8,0,14,,,97,82,33544
"21.34.05",2,130,130,175,82,5,,,97,82,33455
"21.34.05",3,130,130,85,99,188,,,97,82,33365
"21.34.05",4,130,129,249,14,10,,,97,82,33273
"21.34.05",5,130,129,154,99,0,,,97,82,33178
"21.34.05",6,130,129,59,0,62,,,97,82,33083
"21.34.05",7,128,128,227,0,227,,,97,82,32995
"21.34.05",8,128,128,154,0,154,,,97,82,32922
"21.34.05",9,128,128,102,97,199,,,97,82,32870
"21.34.05",10,128,128,72,99,171,,,97,82,32840
"21.34.05",11,128,128,62,99,161,,,97,82,32830
"21.34.05",12,128,128,65,0,65,,,97,82,32833
"21.34.05",13,128,128,72,0,72,,,97,82,32840
"21.34.05",14,128,128,76,0,76,,,97,82,32844
"21.34.05",15,128,128,75,82,157,,,97,82,32843
"21.34.05",16,128,128,66,99,165,,,97,82,32834
"21.34.05",17,128,128,50,97,147,,,97,82,32818
"21.34.05",18,128,128,30,0,30,,,97,82,32798
"21.34.05",19,128,128,7,0,7,,,97,82,32775
"21.34.05",20,128,127,239,0,238,,,97,82,32751
"21.34.05",21,128,127,212,82,37,,,97,82,32724
"21.34.05",22,128,127,185,0,184,,,97,82,32697
"21.34.05",23,128,127,156,82,237,,,97,82,32668
"21.34.05",24,128,127,128,0,127,,,97,82,32640
"21.34.05",25,128,127,101,0,100,,,97,82,32613
"21.34.05",1,129,127,76,0,76,,,97,82,32588
"21.34.05",2,128,127,51,82,132,,,97,82,32563
"21.34.05",3,128,127,29,99,127,,,97,82,32541
"21.34.05",4,128,127,8,14,21,,,97,82,32520
"21.34.05",5,128,126,244,99,85,,,97,82,32500
"21.34.05",6,128,126,223,0,221,,,97,82,32479
"21.34.05",7,128,126,202,0,200,,,97,82,32458
"21.34.05",8,128,126,182,0,180,,,97,82,32438
"21.34.05",9,128,126,163,97,2,,,97,82,32419
"21.34.05",10,128,126,146,99,243,,,97,82,32402
"21.34.05",11,128,126,130,99,227,,,97,82,32386
"21.34.05",12,128,126,116,0,114,,,97,82,32372
"21.34.05",13,128,126,104,0,102,,,97,82,32360
"21.34.06",14,128,126,91,0,89,,,97,82,32347
"21.34.06",15,128,126,82,82,162,,,97,82,32338
"21.34.06",16,128,126,78,99,175,,,97,82,32334
"21.34.06",17,128,126,75,97,170,,,97,82,32331
"21.34.06",18,128,126,73,0,71,,,97,82,32329
"21.34.06",19,128,126,71,0,69,,,97,82,32327
"21.34.06",20,128,126,67,0,65,,,97,82,32323
"21.34.06",21,128,126,64,82,144,,,97,82,32320
"21.34.06",22,128,126,64,0,62,,,97,82,32320
"21.34.06",23,128,126,67,82,147,,,97,82,32323
"21.34.06",24,128,126,76,0,74,,,97,82,32332
"21.34.06",25,128,126,103,0,101,,,97,82,32359
"21.34.06",1,129,126,174,0,173,,,97,82,32430
"21.34.06",2,128,127,61,82,142,,,97,82,32573
"21.34.06",3,128,128,34,99,133,,,97,82,32802
"21.34.06",4,128,129,80,14,95,,,97,82,33104
"21.34.06",5,128,130,164,99,9,,,97,82,33444
"21.34.06",6,128,131,235,0,238,,,97,82,33771
"21.34.06",7,128,132,248,0,252,,,97,82,34040
"21.34.06",8,128,133,173,0,178,,,97,82,34221
"21.34.06",9,128,134,9,97,112,,,97,82,34313
"21.34.06",10,128,134,27,99,132,,,97,82,34331
"21.34.06",11,128,133,246,99,94,,,97,82,34294
"21.34.06",12,128,133,174,0,179,,,97,82,34222
"21.34.06",13,128,133,82,0,87,,,97,82,34130
"21.34.06",14,130,132,236,0,242,,,97,82,34028
"21.34.06",15,130,132,132,82,220,,,97,82,33924
"21.34.06",16,130,132,26,99,131,,,97,82,33818
"21.34.06",17,130,131,175,97,21,,,97,82,33711
"21.34.06",18,130,131,66,0,71,,,97,82,33602
"21.34.06",19,130,130,215,0,219,,,97,82,33495
"21.34.06",20,130,130,108,0,112,,,97,82,33388
"21.34.06",21,130,130,2,82,88,,,97,82,33282
"21.34.06",22,130,129,154,0,157,,,97,82,33178
"21.34.06",23,130,129,54,82,139,,,97,82,33078
"21.34.06",24,128,128,218,0,218,,,97,82,32986
"21.34.06",25,128,128,139,0,139,,,97,82,32907
"21.34.06",1,129,128,78,0,79,,,97,82,32846
"21.34.06",2,128,128,34,82,116,,,97,82,32802
"21.34.06",3,128,128,5,99,104,,,97,82,32773
"21.34.06",4,128,127,240,14,253,,,97,82,32752
"21.34.06",5,128,127,225,99,67,,,97,82,32737
"21.34.06",6,128,127,209,0,208,,,97,82,32721
"21.34.06",7,128,127,186,0,185,,,97,82,32698
"21.34.06",8,128,127,154,0,153,,,97,82,32666
"21.34.06",9,128,127,114,99,212,,,97,82,32626
"21.34.06",10,128,127,64,99,162,,,97,82,32576
"21.34.06",11,128,127,9,99,107,,,97,82,32521
"21.34.06",12,128,126,210,0,208,,,97,82,32466
"21.34.06",13,128,126,156,0,154,,,97,82,32412
"21.34.06",14,128,126,106,0,104,,,97,82,32362
"21.34.06",15,128,126,63,82,143,,,97,82,32319
"21.34.06",16,128,126,23,99,120,,,97,82,32279
"21.34.06",17,128,125,243,99,83,,,97,82,32243
"21.34.06",18,128,125,212,0,209,,,97,82,32212
"21.34.06",19,128,125,183,0,180,,,97,82,32183
"21.34.06",20,128,125,156,0,153,,,97,82,32156
"21.34.06",21,128,125,133,82,212,,,97,82,32133
"21.34.06",22,128,125,115,0,112,,,97,82,32115
"21.34.06",23,128,125,102,82,181,,,97,82,32102
"21.34.06",24,128,125,91,0,88,,,97,82,32091
"21.34.06",25,128,125,83,0,80,,,97,82,32083
"21.34.06",1,129,125,77,0,75,,,97,82,32077
"21.34.06",2,128,125,71,82,150,,,97,82,32071
"21.34.06",3,128,125,67,99,163,,,97,82,32067
"21.34.06",4,128,125,66,14,77,,,97,82,32066
"21.34.06",5,128,125,68,99,164,,,97,82,32068
"21.34.06",6,128,125,72,0,69,,,97,82,32072
"21.34.06",7,128,125,77,0,74,,,97,82,32077
"21.34.06",8,128,125,82,0,79,,,97,82,32082
"21.34.06",9,128,125,88,99,184,,,99,82,32088
"21.34.06",10,128,125,93,99,189,,,99,82,32093
"21.34.06",11,128,125,98,99,194,,,99,82,32098
"21.34.06",12,128,125,103,0,100,,,99,82,32103
"21.34.06",13,128,125,109,0,106,,,99,82,32109
"21.34.07",14,128,125,115,0,112,,,99,82,32115
"21.34.07",15,128,125,122,82,201,,,99,82,32122
"21.34.07",16,128,125,128,99,224,,,99,82,32128
"21.34.07",17,128,125,134,99,230,,,99,82,32134
"21.34.07",18,128,125,139,0,136,,,99,82,32139
"21.34.07",19,128,125,143,0,140,,,99,82,32143
"21.34.07",20,128,125,149,0,146,,,99,82,32149
"21.34.07",21,128,125,155,82,234,,,99,82,32155
"21.34.07",22,128,125,161,0,158,,,99,82,32161
"21.34.07",23,128,125,167,82,246,,,99,82,32167
"21.34.07",24,128,125,173,0,170,,,99,82,32173
"21.34.07",25,128,125,178,0,175,,,99,82,32178
"21.34.07",1,129,125,185,0,183,,,99,82,32185
"21.34.07",2,128,125,193,82,16,,,99,82,32193
"21.34.07",3,128,125,202,99,42,,,99,82,32202
"21.34.07",4,128,125,212,14,223,,,99,82,32212
"21.34.07",5,128,125,234,99,74,,,99,82,32234
"21.34.07",6,128,126,40,0,38,,,99,82,32296
"21.34.07",7,128,126,172,0,170,,,99,82,32428
"21.34.07",8,128,127,144,0,143,,,99,82,32656
"21.34.07",9,128,128,210,99,53,,,99,82,32978
"21.34.07",10,128,130,84,99,185,,,99,82,33364
"21.34.07",11,128,131,229,99,75,,,99,82,33765
"21.34.07",12,128,133,77,0,82,,,99,82,34125
"21.34.07",13,128,134,97,0,103,,,99,82,34401
"21.34.07",14,128,135,18,0,25,,,99,82,34578
"21.34.07",15,128,135,102,82,191,,,99,82,34662
"21.34.07",16,128,135,111,99,217,,,99,82,34671
"21.34.07",17,128,135,61,99,167,,,99,82,34621
"21.34.07",18,128,134,226,0,232,,,99,82,34530
"21.34.07",19,130,134,107,0,115,,,99,82,34411
"21.34.07",20,130,133,229,0,236,,,99,82,34277
"21.34.07",21,130,133,88,82,177,,,99,82,34136
"21.34.07",22,130,132,202,0,208,,,99,82,33994
"21.34.07",23,130,132,64,82,152,,,99,82,33856
"21.34.07",24,130,131,187,0,192,,,99,82,33723
"21.34.07",25,130,131,57,0,62,,,99,82,33593
"21.34.07",1,131,130,185,0,190,,,99,82,33465
"21.34.07",2,130,130,57,71,132,,,99,82,33337
"21.34.07",3,130,129,188,99,34,,,99,82,33212
