"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.05.56",15,128,126,218,96,56,,,99,82,32474
"17.05.56",16,128,127,6,99,104,,,99,82,32518
"17.05.56",17,128,127,51,99,149,,,99,82,32563
"17.05.56",18,128,127,86,0,85,,,99,82,32598
"17.05.56",19,128,127,106,0,105,,,99,82,32618
"17.05.56",20,128,127,107,0,106,,,99,82,32619
"17.05.56",21,128,127,96,95,190,,,99,95,32608
"17.05.56",22,128,127,74,0,73,,,99,95,32586
"17.05.56",23,128,127,46,96,141,,,99,95,32558
"17.05.56",24,128,127,12,0,11,,,99,95,32524
"17.05.56",25,128,126,230,0,228,,,99,95,32486
"17.05.56",1,129,126,185,0,184,,,99,95,32441
"17.05.56",2,128,126,136,94,228,,,99,95,32392
"17.05.56",3,128,126,84,98,180,,,99,95,32340
"17.05.56",4,128,126,31,14,43,,,99,95,32287
"17.05.56",5,128,125,237,99,77,,,99,95,32237
"17.05.56",6,128,125,191,0,188,,,99,95,32191
"17.05.56",7,128,125,146,0,143,,,99,95,32146
"17.05.56",8,128,125,101,32,130,,,99,95,32101
"17.05.56",9,128,125,58,98,153,,,98,95,32058
"17.05.56",10,128,125,23,99,119,,,98,95,32023
"17.05.56",11,128,125,21,98,116,,,98,95,32021
"17.05.56",12,128,125,95,0,92,,,98,95,32095
"17.05.56",13,128,126,23,0,21,,,98,95,32279
"17.05.56",14,128,127,67,0,66,,,98,95,32579
"17.05.56",15,128,128,202,96,42,,,98,95,32970
"17.05.56",16,128,130,115,99,216,,,98,95,33395
"17.05.56",17,128,131,248,99,94,,,98,95,33784
"17.05.56",18,128,133,28,0,33,,,98,95,34076
"17.05.56",19,128,133,197,0,202,,,98,95,34245
"17.05.56",20,128,133,249,0,254,,,98,95,34297
"17.05.56",21,128,133,209,95,53,,,98,95,34257
"17.05.56",22,128,133,106,0,111,,,98,95,34154
"17.05.56",23,128,132,216,96,60,,,98,95,34008
"17.05.56",24,130,132,49,0,55,,,98,95,33841
"17.05.56",25,130,131,128,0,133,,,98,95,33664
"17.05.56",1,131,130,205,0,210,,,98,95,33485
"17.05.56",2,130,130,29,95,128,,,98,95,33309
"17.05.56",3,130,129,113,99,215,,,98,95,33137
"17.05.56",4,130,128,205,14,221,,,98,95,32973
"17.05.56",5,130,128,57,99,158,,,98,95,32825
"17.05.56",6,130,127,189,0,190,,,98,95,32701
"17.05.56",7,130,127,97,0,98,,,98,95,32609
"17.05.56",8,130,127,42,32,75,,,98,95,32554
"17.05.56",9,128,127,25,98,122,,,98,95,32537
"17.05.56",10,128,127,38,99,136,,,98,95,32550
"17.05.56",11,128,127,70,98,167,,,98,95,32582
"17.05.56",12,128,127,108,0,107,,,98,95,32620
"17.05.56",13,128,127,143,0,142,,,98,95,32655
"17.05.56",14,128,127,165,0,164,,,98,95,32677
"17.05.56",15,128,127,168,96,7,,,98,95,32680
"17.05.56",16,128,127,153,99,251,,,98,95,32665
"17.05.56",17,128,127,120,99,218,,,98,95,32632
"17.05.56",18,128,127,77,0,76,,,98,95,32589
"17.05.56",19,128,127,25,0,24,,,98,95,32537
"17.05.56",20,128,126,224,0,222,,,98,95,32480
"17.05.56",21,128,126,166,95,3,,,98,95,32422
"17.05.56",22,128,126,109,0,107,,,98,95,32365
"17.05.56",23,128,126,55,96,149,,,98,95,32311
"17.05.56",24,128,126,4,0,2,,,98,95,32260
"17.05.56",25,128,125,215,0,212,,,98,95,32215
"17.05.56",1,129,125,176,0,174,,,98,95,32176
"17.05.56",2,128,125,144,95,236,,,98,95,32144
"17.05.56",3,128,125,113,99,209,,,98,95,32113
"17.05.56",4,128,125,82,14,93,,,98,95,32082
"17.05.56",5,128,125,55,99,151,,,98,95,32055
"17.05.56",6,128,125,46,0,43,,,98,95,32046
"17.05.56",7,128,125,89,0,86,,,98,95,32089
"17.05.56",8,128,125,220,32,249,,,98,95,32220
"17.05.56",9,128,126,206,98,46,,,98,95,32462
"17.05.56",10,128,128,39,99,138,,,98,95,32807
"17.05.56",11,128,129,187,98,30,,,98,95,33211
"17.05.56",12,128,131,77,0,80,,,98,95,33613
"17.05.57",13,128,132,157,0,161,,,98,95,33949
"17.05.57",14,128,133,126,0,131,,,98,95,34174
"17.05.57",15,128,133,230,96,75,,,98,95,34278
"17.05.57",16,128,133,229,99,77,,,98,95,34277
"17.05.57",17,128,133,148,99,252,,,98,95,34196
"17.05.57",18,128,133,13,0,18,,,98,95,34061
"17.05.57",19,128,132,102,0,106,,,98,95,33894
"17.05.57",20,130,131,171,0,176,,,98,95,33707
"17.05.57",21,130,130,229,95,72,,,98,95,33509
"17.05.57",22,130,130,26,0,30,,,98,95,33306
"17.05.57",23,130,129,79,96,178,,,98,95,33103
"17.05.57",24,130,128,144,0,146,,,98,95,32912
